sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
5989,97675,7302101,2958,2956.316162109375,654.9791160789696
5990,97680,7302111,2942,2955.1708984375,653.5862278293919
5991,97685,7302121,2958,2955.397216796875,653.8614798880913
5992,97690,7302131,2939,2954.08544921875,652.266086887669
5993,97695,7302141,2958,2954.398681640625,652.647045238598
5994,97700,7302151,2958,2954.686767578125,652.9974200274494
5995,97705,7302161,2957,2954.871826171875,653.2224912901182
5996,97753,7302171,2952,2954.64208984375,652.9430822423986
5997,97756,7302181,2942,2953.630615234375,651.7129104201858
5998,97759,7302192,2943,2952.7802734375,650.6787109375
5999,97761,7302202,2959,2953.27783203125,651.2838497677365
6000,97763,7302212,2958,2953.655517578125,651.7431970544764
6001,97765,7302222,2955,2953.76318359375,651.8741422086149
6002,97767,7302232,2959,2954.18212890625,652.3836702913851
6003,97769,7302242,2953,2954.087646484375,652.2687592377533
6004,97794,7302262,2956,2953.424560546875,651.4623033678209
6005,97799,7302272,2959,2953.87060546875,652.0047904349663
6006,97807,7302282,2955,2953.9609375,652.1146537162163
6007,97813,7302292,2943,2953.083984375,651.0480891047297
6008,97816,7302302,2943,2952.27734375,650.0670396959459
6009,97818,7302312,2956,2952.5751953125,650.4292915962837
6010,97821,7302322,2968,2953.80908203125,651.9299646326014
6011,97823,7302332,2955,2953.904296875,652.0457664695946
6012,97902,7302342,2959,2954.31201171875,652.5416358741554
6013,97913,7302352,2952,2954.126953125,652.3165646114865
6014,97919,7302362,2953,2954.036865234375,652.2069982580236
6015,97925,7302372,2951,2953.7939453125,651.9115551097973
6016,97931,7302382,2953,2953.73046875,651.8343538851351
6017,97936,7302392,2952,2953.592041015625,651.6659958298142
6018,97978,7302412,2967,2954.989013671875,653.365016627956
6019,97987,7302422,2943,2954.02978515625,652.1983873521959
6020,98011,7302432,2956,2954.1875,652.3902027027027
6021,98018,7302442,2952,2954.012451171875,652.1773054793074
6022,98023,7302452,2957,2954.25146484375,652.4679977829392
6023,98029,7302462,2958,2954.55126953125,652.8326251055744
6024,98037,7302472,2966,2955.46728515625,653.9466981630068
6025,98043,7302482,2951,2955.10986328125,653.5119958826014
6026,98049,7302492,2968,2956.14111328125,654.7662188555744
6027,98056,7302502,2952,2955.809814453125,654.3632878483953
6028,98061,7302512,2943,2954.784912109375,653.1167849978885
6029,98066,7302522,2952,2954.56201171875,652.8456899282095
6030,98108,7302532,2968,2955.636962890625,654.1530629750845
6031,98110,7302542,2944,2954.7060546875,653.0208773226351
6032,98112,7302552,2958,2954.969482421875,653.3412624049831
6033,98114,7302562,2956,2955.052001953125,653.441623997044
6034,98116,7302572,2943,2954.087890625,652.2690561655405
6035,98118,7302582,2958,2954.40087890625,652.6497175886824
6036,98120,7302592,2958,2954.688720703125,652.9997954497467
6037,98122,7302602,2958,2954.95361328125,653.3219620988176
6038,98124,7302612,2958,2955.197265625,653.6182960304054
6039,98126,7302622,2957,2955.341552734375,653.7937803526182
6040,98128,7302632,2953,2955.154296875,653.5660367398649
6041,98130,7302642,2943,2954.181884765625,652.383373363598
6042,98132,7302652,2959,2954.5673828125,652.852222339527
6043,98134,7302662,2960,2955.001953125,653.3807538006756
6044,98135,7302672,2958,2955.24169921875,653.672336887669
6045,98137,7302682,2941,2954.102294921875,652.2865749049831
6046,98193,7302702,2943,2953.133056640625,651.1077715899494
6047,98197,7302712,2958,2953.5224609375,651.581371410473
6048,98204,7302722,2952,2953.400634765625,651.4332044446791
6049,98206,7302732,2953,2953.36865234375,651.3943069045608
6050,98317,7302772,2942,2951.8564453125,649.5551361908783
6051,98327,7302782,2957,2952.267822265625,650.0554595122467
6052,98335,7302792,2952,2952.246337890625,650.0293298669764
6053,98341,7302802,2952,2952.2265625,650.0052787162163
6054,98346,7302812,2967,2953.408447265625,651.4427061338682
6055,98352,7302822,2942,2952.495849609375,650.332790065456
6056,98357,7302832,2956,2952.776123046875,650.6736631651182
6057,98362,7302842,2956,2953.033935546875,650.9872189083615
6058,98367,7302852,2959,2953.51123046875,651.5677127322635
6059,98372,7302862,2967,2954.59033203125,652.8801335515203
6060,98377,7302872,2943,2953.6630859375,651.7524018158783
6061,98382,7302882,2942,2952.72998046875,650.6175438133446
6062,98388,7302892,2959,2953.231689453125,651.2277304159628
6063,98392,7302902,2958,2953.613037109375,651.6915316195101
6064,98396,7302912,2958,2953.964111328125,652.1185137774494
6065,98401,7302922,2952,2953.806884765625,651.9272922825169
6066,98406,7302932,2957,2954.062255859375,652.2378787478885
6067,98411,7302942,2954,2954.057373046875,652.2319401921453
6068,98415,7302952,2967,2955.0927734375,653.4912109375
6069,98448,7302962,2958,2955.325439453125,653.7741831186655
6070,98509,7303002,2951,2955.70263671875,654.232936549831
6071,98515,7303012,2956,2955.726318359375,654.2617385451858
6072,98518,7303022,2968,2956.708251953125,655.455982105152
6073,98523,7303032,2952,2956.33154296875,654.9978225295608
6074,98526,7303042,2953,2956.06494140625,654.6735773859797
6075,98528,7303052,2944,2955.099853515625,653.4998218433277
6076,98532,7303062,2958,2955.331787109375,653.7819032411318
6077,98535,7303072,2958,2955.545166015625,654.0414181271115
6078,98537,7303082,2953,2955.341552734375,653.7937803526182
6079,98547,7303092,2953,2955.154296875,653.5660367398649
6080,98549,7303102,2942,2954.10205078125,652.2862779771959
6081,98552,7303112,2959,2954.493896484375,652.7628470755913
6082,98559,7303122,2969,2955.654296875,654.174144847973
6083,98562,7303132,2960,2956.001953125,654.5969700168919
6084,98577,7303142,2968,2956.961669921875,655.7641931482264
6085,98580,7303152,2959,2957.124755859375,655.9625409100506
6086,98631,7303162,2943,2955.994873046875,654.5883591110642
6087,98638,7303172,2952,2955.67529296875,654.199680637669
6088,98645,7303182,2960,2956.021240234375,654.6204273120777
6089,98651,7303192,2960,2956.339599609375,655.0076211465372
6090,98657,7303202,2954,2956.15234375,654.7798775337837
6091,98662,7303212,2968,2957.10009765625,655.9325512035473
6092,98667,7303222,2955,2956.93212890625,655.7282648859797
6093,98671,7303232,2968,2957.817626953125,656.8052219700169
6094,98676,7303242,2952,2957.352294921875,656.2392776076858
6095,98698,7303252,2953,2957.004150390625,655.8158585831926
6096,98704,7303262,2952,2956.603759765625,655.3288970122467
6097,98792,7303292,2952,2955.658447265625,654.1791926203547
6098,98804,7303302,2967,2956.565673828125,655.2825762774494
6099,98811,7303312,2969,2957.560302734375,656.492260082348
6100,98819,7303322,2967,2958.3154296875,657.4106577280405
6101,98825,7303332,2959,2958.3701171875,657.4771695523649
6102,98888,7303362,2952,2957.513916015625,656.4358438027872
6103,98897,7303372,2943,2956.352783203125,655.023655247044
6104,98904,7303382,2967,2957.20458984375,656.0596362964527
6105,98955,7303392,2953,2956.8681640625,655.6504698057432
6106,98957,7303402,2944,2955.838623046875,654.3983253272804
6107,98959,7303412,2956,2955.8515625,654.4140625
6108,98961,7303422,2955,2955.783447265625,654.3312196473818
6109,98963,7303432,2968,2956.7607421875,655.5198215793919
6110,98964,7303442,2968,2957.659912109375,656.6134066195101
6111,98966,7303452,2959,2957.76708984375,656.7437579180744
6112,98968,7303462,2958,2957.78564453125,656.7663244298986
6113,98970,7303472,2941,2956.44287109375,655.1332216005068
6114,98971,7303482,2943,2955.367431640625,653.8252546980574
6115,98973,7303492,2969,2956.4580078125,655.1516311233108
6116,98975,7303502,2953,2956.181396484375,654.815211940456
6117,98977,7303512,2954,2956.0068359375,654.6029085726351
6118,98979,7303522,2941,2954.806396484375,653.1429146431587
6119,98981,7303532,2952,2954.581787109375,652.8697410789696
6120,98983,7303542,2957,2954.775146484375,653.104907886402
6121,99030,7303562,2960,2955.57763671875,654.0809095228041
6122,99033,7303572,2943,2954.571533203125,652.8572701119087
6123,99036,7303582,2951,2954.285888671875,652.5098646009291
6124,99039,7303592,2943,2953.383056640625,651.4118256440033
6125,99041,7303602,2942,2952.472412109375,650.3042849978885
6126,99088,7303612,2953,2952.5146484375,650.3556535050676
6127,99098,7303622,2952,2952.473388671875,650.3054727090372
6128,99103,7303632,2958,2952.91552734375,650.8432089315878
6129,99108,7303642,2951,2952.76220703125,650.65673828125
6130,99113,7303652,2968,2953.981201171875,652.1392987225506
6131,99117,7303662,2955,2954.062744140625,652.2384726034628
6132,99123,7303672,2942,2953.09765625,651.0647170608108
6133,99128,7303682,2943,2952.289794921875,650.0821830130913
6134,99133,7303692,2958,2952.74658203125,650.6377349028717
6135,99137,7303702,2959,2953.246826171875,651.2461399387669
6136,99142,7303712,2955,2953.386962890625,651.416576488598
6137,99146,7303722,2956,2953.595947265625,651.6707466744087
6138,99150,7303732,2958,2953.9482421875,652.0992134712837
6139,99154,7303742,2952,2953.79248046875,651.9097735430744
6140,99158,7303752,2966,2954.76904296875,653.097484691723
6141,99294,7303822,2942,2953.371826171875,651.398166965794
6142,99300,7303832,2951,2953.18212890625,651.167454075169
6143,99305,7303842,2967,2954.28759765625,652.5119430954392
6144,99309,7303852,2951,2954.024658203125,652.1921518686655
6145,99314,7303862,2942,2953.062744140625,651.0222563872467
6146,99318,7303872,2958,2953.457763671875,651.502685546875
6147,99322,7303882,2958,2953.821044921875,651.9445140941723
6148,99327,7303892,2956,2953.995361328125,652.156520534206
6149,99330,7303902,2968,2955.11572265625,653.5191221494932
6150,99334,7303912,2959,2955.426513671875,653.8971112225506
6151,99338,7303922,2951,2955.072509765625,653.4665659311655
6152,99341,7303932,2951,2954.746826171875,653.0704642630913
6153,99345,7303942,2959,2955.087158203125,653.4843815983953
6154,99441,7303962,2952,2955.717041015625,654.2504552892736
6155,99451,7303972,2942,2954.61962890625,652.9157648859797
6156,99468,7303982,2952,2954.41015625,652.6610008445946
6157,99474,7303992,2967,2955.417236328125,653.8858279666385
6158,99479,7304002,2953,2955.223876953125,653.650661159206
6159,99485,7304012,2942,2954.166015625,652.3640730574324
6160,99491,7304022,2959,2954.552734375,652.8344066722973
6161,99497,7304032,2967,2955.548583984375,654.0455751161318
6162,99504,7304042,2967,2956.464599609375,655.1596481735642
6163,99509,7304052,2955,2956.347412109375,655.0171228357264
6164,99531,7304062,2941,2955.11962890625,653.5238729940878
6165,99539,7304072,2967,2956.070068359375,654.6798128695101
6166,99544,7304082,2957,2956.14453125,654.7703758445946
6167,99549,7304092,2968,2957.093017578125,655.9239402977196
6168,99555,7304102,2967,2957.885498046875,656.887767894848
6169,99560,7304112,2952,2957.41455078125,656.3149941934122
6170,99565,7304122,2957,2957.38134765625,656.2746120143581
6171,99570,7304132,2950,2956.790771484375,655.5563436972128
6172,99575,7304142,2955,2956.6474609375,655.3820470861486
6173,99579,7304152,2968,2957.5556640625,656.4866184543919
6174,99585,7304162,2942,2956.311279296875,654.9731775232264
6175,99690,7304203,2952,2957.133056640625,655.9726364548142
6176,99701,7304213,2958,2957.202392578125,656.0569639463682
6177,99709,7304223,2957,2957.186279296875,656.0373667124155
6178,99747,7304233,2958,2957.25146484375,656.1166464315878
6179,99750,7304243,2951,2956.75146484375,655.5085383234797
6180,99753,7304253,2956,2956.69140625,655.4354940878378
6181,99755,7304263,2952,2956.316162109375,654.9791160789696
6182,99757,7304273,2952,2955.970947265625,654.5592601879223
6183,99759,7304283,2953,2955.733154296875,654.2700525232264
6184,99761,7304293,2967,2956.634521484375,655.3663099134291
6185,99763,7304303,2968,2957.543701171875,656.4720689928209
6186,99765,7304313,2958,2957.580322265625,656.5166081608953
6187,99767,7304323,2957,2957.533935546875,656.4601918813345
6188,99769,7304333,2958,2957.5712890625,656.5056218327703
6189,99771,7304343,2960,2957.765625,656.7419763513514
6190,99773,7304353,2958,2957.784423828125,656.7648397909628
6191,99775,7304363,2943,2956.6015625,655.3262246621622
6192,99777,7304373,2952,2956.2333984375,654.8784575591217
6193,99779,7304383,2954,2956.0546875,654.661106418919
6194,99781,7304393,2942,2954.930419921875,653.2937539590372
6195,99788,7304403,2951,2954.615966796875,652.9113109691723
6196,99790,7304413,2953,2954.486572265625,652.7539392419764
6197,99792,7304423,2952,2954.28759765625,652.5119430954392
6198,99800,7304433,2941,2953.224609375,651.2191195101351
6199,99802,7304443,2951,2953.046630859375,651.002659153294
6200,99804,7304453,2952,2952.962890625,650.9008129222973
6201,99813,7304463,2943,2952.165771484375,649.9313436972128
6202,99816,7304473,2956,2952.472412109375,650.3042849978885
6203,99818,7304483,2968,2953.714599609375,651.8150535789696
6204,99820,7304493,2957,2953.9775390625,652.1348448057432
6205,99821,7304503,2967,2955.019287109375,653.4018356735642
6206,99825,7304513,2959,2955.337646484375,653.7890295080236
6207,99828,7304523,2953,2955.150634765625,653.5615828230574
6208,99832,7304533,2967,2956.0986328125,654.7145534206081
6209,99839,7304543,2959,2956.330810546875,654.9969317461994
6210,99841,7304553,2955,2956.224365234375,654.8674712309967
6211,99847,7304563,2955,2956.12646484375,654.7484031883446
6212,99855,7304573,2967,2956.996337890625,655.8063568940033
6213,99865,7304583,2968,2957.876708984375,656.8770784945101
6214,99885,7304593,2957,2957.806640625,656.7918602195946
6215,99887,7304603,2959,2957.902099609375,656.907958984375
6216,99893,7304613,2958,2957.909912109375,656.9174606735642
6217,99908,7304623,2967,2958.63720703125,657.8020085515203
6218,99914,7304633,2967,2959.30615234375,658.6155906883446
6219,99924,7304643,2956,2959.041748046875,658.294017894848
6220,99934,7304653,2959,2959.038330078125,658.2898609058277
6221,99944,7304663,2959,2959.03515625,658.2860008445946
6222,99986,7304673,2968,2959.75244140625,659.158374683277
6223,99992,7304683,2959,2959.692138671875,659.085033519848
6224,100051,7304693,2957,2959.476806640625,658.8231432115709
6225,100061,7304703,2952,2958.878662109375,658.0956701330236
6226,100069,7304713,2968,2959.6083984375,658.9831872888514
6227,100076,7304723,2958,2959.479736328125,658.8267063450169
6228,100084,7304733,2957,2959.28125,658.5853040540541
6229,100090,7304743,2958,2959.1787109375,658.4605943834459
6230,100149,7304763,2966,2959.711181640625,659.1081938872467
6231,100161,7304773,2952,2959.09423828125,658.3578573690878
6232,100170,7304783,2953,2958.606689453125,657.764892578125
6233,100178,7304793,2967,2959.278076171875,658.5814439928209
6234,100183,7304803,2955,2958.935791015625,658.1651512352196
6235,100189,7304813,2956,2958.700927734375,657.8795067039696
6236,100198,7304823,2958,2958.644775390625,657.8112133129223
6237,100203,7304833,2969,2959.47314453125,658.8186892947635
6238,100208,7304843,2968,2960.1552734375,659.6483055320946
6239,100213,7304853,2957,2959.90283203125,659.341282200169
6240,100217,7304863,2966,2960.390625,659.934543918919
6241,100222,7304873,2952,2959.719482421875,659.1182894320101
6242,100226,7304883,2968,2960.3818359375,659.923854518581
6243,100231,7304893,2952,2959.711181640625,659.1081938872467
6244,100235,7304903,2951,2959.014404296875,658.2607619826858
6245,100239,7304913,2953,2958.533203125,657.6755173141892
6246,100272,7304923,2952,2958.010498046875,657.039794921875
6247,100275,7304933,2959,2958.089599609375,657.1359995249155
6248,100277,7304943,2968,2958.88232421875,658.100124049831
6249,100280,7304953,2955,2958.57177734375,657.7224319045608
6250,100282,7304963,2959,2958.60595703125,657.7640017947635
6251,100290,7304973,2968,2959.357421875,658.6779455236486
6252,100659,7305153,2967,2957.66015625,656.6137035472973
6253,101073,7305303,2952,2955.392578125,653.8558382601351
6254,101082,7305313,2942,2954.3212890625,652.5529191300676
6255,101114,7305323,2957,2954.53564453125,652.8136217271959
6256,101117,7305333,2953,2954.412841796875,652.6642670502533
6257,101621,7305723,2954,2958.675048828125,657.8480323585304
6258,101632,7305733,2959,2958.701171875,657.8798036317568
6259,101887,7305923,2970,2958.654296875,657.8227934966217
6260,102296,7306344,2953,2954.775634765625,653.1055017419764
6261,102307,7306354,2957,2954.95361328125,653.3219620988176
6262,102315,7306364,2960,2955.357421875,653.8130806587837
6263,102321,7306404,2969,2956.781005859375,655.5444665857264
6264,102328,7306424,2967,2956.584228515625,655.3051427892736
6265,102334,7306434,2954,2956.37744140625,655.0536449535473
6266,102604,7306764,2952,2954.331298828125,652.5650931693413
